open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699171200000,41.56,41.72,41.1,41.19,161666.84,1699174799999,6696710.8069,10797,70517.97,2922096.9456,0
1699174800000,41.2,41.69,41.16,41.55,128939.27,1699178399999,5344993.916,8245,73546.86,3049333.8313,0
1699178400000,41.55,41.63,41.28,41.6,100726.47,1699181999999,4176386.7733,9457,47474.98,1968745.966,0
1699182000000,41.6,41.81,41.3,41.64,196932.66,1699185599999,8189320.6775,10044,90394.55,3762043.6103,0
1699185600000,41.64,41.88,41.45,41.69,161792.26,1699189199999,6748728.5909,9365,73833.32,3079882.1273,0
1699189200000,41.68,41.75,40.5,40.7,271671.98,1699192799999,11148126.497,18471,116086.79,4763388.9364,0
1699192800000,40.71,41.17,40.57,41.02,230495.36,1699196399999,9431357.2343,11475,117091.68,4791832.3107,0
1699196400000,41.02,41.11,40.5,40.72,190139.41,1699199999999,7755417.6761,9433,93979.76,3832702.161,0
1699200000000,40.72,41.14,40.63,41.03,95422.18,1699203599999,3908527.6591,6621,47636.4,1951274.795,0
1699203600000,41.04,41.6,40.93,41.05,212340.98,1699207199999,8763869.9297,11721,110319.63,4554984.3644,0
1699207200000,41.05,41.15,40.69,40.8,146984.45,1699210799999,6013111.3518,8458,71260.41,2915364.5939,0
1699210800000,40.81,41.04,40.74,40.74,121629.66,1699214399999,4974445.1409,5316,63065.09,2580023.8942,0
1699214400000,40.75,41.13,40.73,40.91,65427.95,1699217999999,2681350.2601,4901,31405.64,1286910.8662,0
1699218000000,40.9,40.94,40.1,40.43,245406.65,1699221599999,9930879.2077,13561,112243.7,4544826.0316,0
1699221600000,40.43,41.03,40.41,40.93,79987.1,1699225199999,3252476.3938,5553,43630.31,1774416.0745,0
1699225200000,40.94,41.55,40.79,41.15,216408.66,1699228799999,8931373.9358,11785,104675.78,4321476.4256,0
1699228800000,41.16,41.52,40.88,41.5,185731.53,1699232399999,7660120.8286,10446,83305.11,3435690.1077,0
1699232400000,41.5,41.76,41.04,41.19,166862.59,1699235999999,6920024.6504,11165,82840.32,3436030.0891,0
1699236000000,41.2,41.83,41.17,41.73,133118.63,1699239599999,5521228.17,9012,65610.42,2721441.4796,0
1699239600000,41.72,41.78,40.98,41.11,134584.88,1699243199999,5548968.5797,9386,60745.28,2504098.5988,0
1699243200000,41.11,41.23,40.05,40.24,421627.28,1699246799999,17044071.5146,21772,197847.76,7995854.1916,0
1699246800000,40.25,40.45,39.66,39.94,276215.39,1699250399999,11031729.0651,17807,125124.19,4998209.0922,0
1699250400000,39.93,40.45,39.85,40.3,192697.0,1699253999999,7739974.6009,10014,115628.62,4642420.2759,0
1699254000000,40.29,40.4,39.86,39.93,186793.59,1699257599999,7486984.1521,9850,75467.69,3024058.989,0
1699257600000,39.93,40.24,39.7,40.21,164993.02,1699261199999,6583651.9558,11445,76551.53,3055964.4711,0
1699261200000,40.21,40.42,40.07,40.32,150777.0,1699264799999,6070018.2847,12529,79807.03,3213412.2987,0
1699264800000,40.32,40.73,40.21,40.35,187191.72,1699268399999,7575739.8221,15494,96543.95,3908297.2982,0
1699268400000,40.35,40.47,40.12,40.32,132762.91,1699271999999,5349565.6637,9225,63773.34,2570096.1642,0
1699272000000,40.32,40.61,40.05,40.47,172970.95,1699275599999,6975382.97,11265,87521.88,3530046.8697,0
1699275600000,40.47,40.6,39.9,40.16,238820.2,1699279199999,9602407.7002,16173,112590.8,4526834.0318,0
1699279200000,40.16,40.43,40.1,40.37,248319.63,1699282799999,9995508.6362,12563,116786.35,4701576.6462,0
1699282800000,40.38,40.7,40.19,40.23,193619.68,1699286399999,7837387.9097,14194,110679.38,4479665.7055,0
1699286400000,40.23,40.5,39.88,40.24,250838.66,1699289999999,10077123.161,14753,124565.1,5004910.4456,0
1699290000000,40.24,40.45,40.0,40.25,140624.68,1699293599999,5660784.8802,8621,74726.47,3008207.2045,0
1699293600000,40.25,40.37,39.97,40.24,156267.09,1699297199999,6274457.9573,9487,85094.49,3416264.2871,0
1699297200000,40.24,40.52,40.01,40.48,109725.69,1699300799999,4425092.8104,8088,54560.08,2200209.3636,0
1699300800000,40.49,40.5,40.16,40.44,90741.77,1699304399999,3660331.7157,6283,44897.9,1810983.494,0
1699304400000,40.44,40.46,40.03,40.4,116110.42,1699307999999,4672561.5068,6719,54917.66,2209716.4052,0
1699308000000,40.4,41.43,40.37,41.29,264074.02,1699311599999,10807276.2114,18719,155052.52,6347709.8793,0
1699311600000,41.3,42.2,41.13,42.16,551090.26,1699315199999,23006342.2449,36042,298108.85,12447717.9672,0
1699315200000,42.16,42.29,41.33,41.73,506893.53,1699318799999,21247954.5629,35052,242790.66,10179550.4498,0
1699318800000,41.73,42.01,41.2,41.42,264513.23,1699322399999,10987710.3888,18577,129668.7,5385311.4711,0
1699322400000,41.44,41.63,40.22,40.32,308553.74,1699325999999,12615270.9881,21354,141902.49,5800666.6304,0
1699326000000,40.33,40.82,40.08,40.81,209148.56,1699329599999,8478057.7004,13055,104532.42,4238190.9515,0
1699329600000,40.82,41.25,40.67,41.2,209860.7,1699333199999,8598548.055,12615,116107.01,4756214.523,0
1699333200000,41.21,41.45,41.03,41.39,157972.96,1699336799999,6508046.5224,10121,78147.59,3219233.584,0
1699336800000,41.39,41.55,41.06,41.52,157950.34,1699340399999,6529244.624,9011,86784.94,3588234.8837,0
1699340400000,41.52,41.68,41.25,41.55,164033.25,1699343999999,6802997.6447,12349,83486.37,3462039.8413,0
1699344000000,41.56,41.75,41.26,41.31,166443.68,1699347599999,6906134.2157,8800,77371.8,3210172.3768,0
1699347600000,41.31,41.39,40.57,40.73,283118.35,1699351199999,11609186.8728,19620,127212.99,5217446.7712,0
1699351200000,40.73,41.16,40.48,40.9,309602.97,1699354799999,12618031.2756,18567,152132.7,6201607.5809,0
1699354800000,40.9,41.54,40.79,41.1,253397.46,1699358399999,10455428.1934,16731,126949.4,5238881.9762,0
1699358400000,41.1,41.73,40.71,41.5,300278.21,1699361999999,12401148.5101,19879,148578.77,6138403.5218,0
1699362000000,41.5,42.1,41.36,41.99,484234.28,1699365599999,20261953.7955,27881,250970.33,10501887.9707,0
1699365600000,41.98,42.06,41.5,41.93,328663.09,1699369199999,13755870.1479,16920,150460.54,6299075.2759,0
1699369200000,41.94,41.96,40.81,41.21,453977.48,1699372799999,18744811.1554,23884,187271.32,7733515.6402,0
1699372800000,41.21,41.72,41.02,41.66,334295.25,1699376399999,13859732.2062,16932,183796.3,7617236.3758,0
1699376400000,41.66,43.11,41.07,43.04,796153.57,1699379999999,33567403.6303,47514,440715.57,18590551.0456,0
1699380000000,43.04,44.08,42.78,43.95,1094895.37,1699383599999,47674258.1345,65961,557134.28,24260131.0705,0
1699383600000,43.97,44.39,43.4,43.86,542603.26,1699387199999,23823640.5108,33504,246179.4,10812650.1708,0
1699387200000,43.86,44.78,43.77,44.33,505092.8,1699390799999,22285786.1944,28638,265028.48,11701539.9603,0
1699390800000,44.33,44.44,43.7,43.81,323415.44,1699394399999,14212672.3827,18065,156308.47,6868590.2004,0
1699394400000,43.81,43.83,42.86,43.06,454001.21,1699397999999,19609441.0338,27555,203618.78,8797110.583,0
1699398000000,43.07,43.16,42.76,42.93,217561.74,1699401599999,9354675.285,10637,108609.39,4671240.9364,0
1699401600000,42.93,43.15,42.31,42.48,295293.13,1699405199999,12602062.5571,17757,135382.89,5778433.1801,0
1699405200000,42.48,43.1,42.25,43.09,147034.43,1699408799999,6289403.0355,9663,79435.32,3398365.4706,0
1699408800000,43.08,43.32,42.96,43.03,123529.36,1699412399999,5332862.8793,7451,69795.9,3013844.0091,0
1699412400000,43.02,43.5,42.85,43.37,133125.05,1699415999999,5758048.8421,9380,72039.17,3116419.739,0
1699416000000,43.36,43.67,43.3,43.39,136684.66,1699419599999,5940717.3147,8452,73139.51,3178853.8062,0
1699419600000,43.38,43.48,42.98,43.17,130377.69,1699423199999,5636481.8026,8550,63079.48,2727790.2631,0
1699423200000,43.17,43.63,43.01,43.46,130033.44,1699426799999,5641123.3819,8126,63983.54,2776279.1256,0
1699426800000,43.46,43.78,43.32,43.49,118570.15,1699430399999,5169392.7838,7829,61643.07,2687691.407,0
1699430400000,43.47,43.88,43.34,43.5,170571.19,1699433999999,7439531.7271,9873,89114.59,3887946.3328,0
1699434000000,43.49,43.6,43.2,43.25,140353.07,1699437599999,6084133.2842,7659,57545.34,2494754.9457,0
1699437600000,43.26,43.4,43.09,43.29,227561.92,1699441199999,9842581.3936,11045,88751.12,3838716.6869,0
1699441200000,43.29,43.59,43.13,43.31,177703.65,1699444799999,7701367.978,9720,89350.12,3872597.2938,0
1699444800000,43.3,43.5,43.0,43.46,159534.01,1699448399999,6895854.1231,9186,73707.8,3186213.0916,0
1699448400000,43.48,43.6,43.01,43.32,205969.78,1699451999999,8910324.1035,10939,100104.26,4331823.7981,0
1699452000000,43.32,43.35,42.71,42.78,222192.85,1699455599999,9545359.5953,13374,108910.59,4678905.9691,0
1699455600000,42.77,42.82,42.31,42.77,341847.89,1699459199999,14539319.396,18422,160884.59,6843115.7822,0
1699459200000,42.77,43.22,42.58,43.12,213164.08,1699462799999,9132640.8566,10588,116319.7,4984589.323,0
1699462800000,43.12,43.18,42.55,42.72,154807.15,1699466399999,6629034.3029,9770,77125.25,3302195.4774,0
1699466400000,42.73,43.27,42.65,43.23,168408.58,1699469999999,7247766.7207,8925,83099.54,3576756.6521,0
1699470000000,43.23,43.61,43.04,43.1,232024.84,1699473599999,10051645.4472,13291,119468.99,5176118.7869,0
1699473600000,43.08,43.34,42.9,43.1,129944.1,1699477199999,5601507.5937,7431,62835.73,2708625.9118,0
1699477200000,43.1,43.34,42.63,43.06,230578.01,1699480799999,9907829.0971,13123,107579.7,4622648.7344,0
1699480800000,43.05,43.4,42.78,43.25,279442.15,1699484399999,12042152.2566,14005,164697.85,7096187.6689,0
1699484400000,43.26,43.51,43.07,43.13,311619.83,1699487999999,13503473.1364,12447,148133.91,6420624.9878,0
1699488000000,43.12,43.42,42.62,42.84,364749.86,1699491599999,15671367.9963,17331,168251.31,7227164.2519,0
1699491600000,42.83,43.33,42.5,43.09,276914.86,1699495199999,11901977.804,13913,134933.48,5798711.809,0
1699495200000,43.1,43.97,43.0,43.96,418889.07,1699498799999,18274111.9208,21337,223421.67,9747346.1713,0
1699498800000,43.96,44.15,43.62,44.09,275697.01,1699502399999,12095102.8909,13990,146782.24,6441832.7989,0
1699502400000,44.09,44.54,44.07,44.46,379699.68,1699505999999,16820119.5149,22348,197342.85,8741603.7958,0
1699506000000,44.46,44.6,43.88,44.46,263957.61,1699509599999,11676963.831,15262,122977.23,5441590.9804,0
1699509600000,44.46,44.61,44.1,44.2,227897.95,1699513199999,10098653.1819,13641,93960.16,4164070.214,0
1699513200000,44.2,44.43,43.8,43.9,237952.35,1699516799999,10488221.9511,13153,117412.66,5175079.2425,0
1699516800000,43.9,45.09,43.88,44.97,510480.75,1699520399999,22801305.4457,27885,278682.35,12442439.1516,0
1699520400000,44.98,46.78,44.59,46.5,985636.84,1699523999999,45306746.4726,59092,518670.41,23832729.9328,0
1699524000000,46.49,47.03,46.19,46.69,564328.31,1699527599999,26369377.1955,36512,271512.11,12690818.3625,0
1699527600000,46.69,47.45,46.3,47.13,508901.87,1699531199999,23788189.7604,33845,248954.03,11641565.8113,0
1699531200000,47.13,48.15,47.13,47.84,857812.8,1699534799999,40936487.388,53636,441766.09,21080476.8982,0
1699534800000,47.84,48.01,47.08,47.5,551444.89,1699538399999,26206251.5737,29457,250185.82,11885763.5758,0
1699538400000,47.5,48.88,47.25,48.56,928102.06,1699541999999,44742458.0383,56673,496450.22,23931330.0266,0
1699542000000,48.55,48.75,45.72,46.4,1316781.27,1699545599999,61993971.1573,86050,653932.3,30774292.1516,0
1699545600000,46.4,46.8,41.36,45.3,1687539.6,1699549199999,75284538.4913,148134,786985.48,35141153.7696,0
1699549200000,45.31,45.64,44.24,45.47,531929.3,1699552799999,23977516.4353,39533,273816.87,12348461.481,0
1699552800000,45.47,45.54,43.63,43.82,303163.13,1699556399999,13573963.977,24726,130528.37,5846412.9674,0
1699556400000,43.82,44.49,43.63,44.42,274325.5,1699559999999,12102203.6249,21990,146343.93,6456600.8794,0
1699560000000,44.41,44.42,43.04,44.28,280198.29,1699563599999,12259716.4809,23233,139920.81,6125718.3281,0
1699563600000,44.27,45.15,44.19,45.05,301374.5,1699567199999,13504671.1919,21369,172110.12,7712303.8728,0
1699567200000,45.03,45.74,44.73,45.4,255110.59,1699570799999,11523623.8984,18828,135229.69,6109579.2245,0
1699570800000,45.39,45.59,44.96,45.29,244053.24,1699574399999,11036844.6803,15938,130356.87,5896599.7312,0
1699574400000,45.3,46.22,45.05,45.25,512519.73,1699577999999,23378852.0967,36333,266606.39,12163491.9476,0
1699578000000,45.25,46.28,45.08,46.17,301422.71,1699581599999,13799229.5285,21086,151927.13,6956249.0771,0
1699581600000,46.17,46.7,45.87,46.65,254581.22,1699585199999,11781561.0536,18958,134335.93,6217979.9112,0
1699585200000,46.64,47.99,46.42,47.4,492437.12,1699588799999,23344856.7731,44450,251358.3,11910793.7165,0
1699588800000,47.41,47.66,46.82,47.46,260146.92,1699592399999,12288132.7706,19872,128619.55,6077599.9779,0
1699592400000,47.46,47.52,46.81,47.37,223128.27,1699595999999,10501980.9907,16278,107557.35,5065375.4681,0
1699596000000,47.36,48.87,46.81,48.74,412873.63,1699599599999,19739814.7764,36385,215139.45,10295304.9419,0
1699599600000,48.75,48.85,47.14,47.55,481471.32,1699603199999,23027814.0598,41767,234562.3,11211258.7931,0
1699603200000,47.54,47.7,46.56,47.22,404496.9,1699606799999,19063293.8872,26292,192831.86,9092354.7786,0
1699606800000,47.22,49.23,46.92,49.08,424578.49,1699610399999,20393349.7755,33348,243202.36,11696011.735,0
1699610400000,49.08,49.8,48.52,49.32,1011898.7,1699613999999,49913481.7118,76756,492431.31,24290922.6736,0
1699614000000,49.31,51.2,48.7,50.7,1056965.3,1699617599999,52703346.9273,88155,555833.32,27727154.6896,0
1699617600000,50.7,51.93,50.05,51.44,1103277.11,1699621199999,56302767.4485,98037,556839.78,28428903.54,0
1699621200000,51.44,51.48,49.48,49.77,667667.13,1699624799999,33817225.4319,51072,328311.5,16645663.7118,0
1699624800000,49.78,50.72,48.63,50.38,967837.82,1699628399999,47997776.0384,71831,494873.22,24539524.7642,0
1699628400000,50.38,51.34,50.22,50.87,496123.69,1699631999999,25208443.2153,41703,246035.62,12503594.343,0
1699632000000,50.88,52.5,50.64,51.7,733082.46,1699635599999,37732186.9514,60230,375945.33,19358144.4094,0
1699635600000,51.71,52.95,51.33,52.61,494789.71,1699639199999,25709800.3625,36950,253834.92,13194863.7688,0
1699639200000,52.61,54.68,52.43,53.42,1234202.02,1699642799999,66359716.6167,91724,641181.04,34476185.6997,0
1699642800000,53.43,54.99,53.42,54.11,766453.5,1699646399999,41592589.6677,52318,382174.8,20735934.7036,0
1699646400000,54.11,55.0,53.02,54.61,623096.55,1699649999999,33822820.1576,50599,324502.79,17623032.4186,0
1699650000000,54.6,54.89,53.68,53.9,348651.11,1699653599999,18937711.4442,27744,168015.58,9127068.1479,0
1699653600000,53.9,57.0,53.61,56.62,657642.51,1699657199999,36354030.5184,61536,366602.93,20266827.8722,0
1699657200000,56.66,57.54,56.07,56.67,779211.43,1699660799999,44379392.7618,59313,404533.41,23049587.5297,0
1699660800000,56.67,57.7,56.21,56.74,624616.51,1699664399999,35563921.8508,52481,318157.37,18117407.3829,0
1699664400000,56.74,57.34,54.39,55.05,849316.76,1699667999999,47437539.9717,69923,401859.05,22438489.0868,0
1699668000000,55.06,56.41,54.8,55.92,500381.1,1699671599999,27830100.0825,43156,241579.39,13439030.8022,0
1699671600000,55.92,56.01,54.53,55.84,383919.39,1699675199999,21221577.5043,35510,195081.96,10786715.8091,0
1699675200000,55.82,55.82,53.8,54.56,415903.9,1699678799999,22717039.3267,43213,182117.02,9947505.1914,0
1699678800000,54.56,54.95,54.07,54.6,200532.73,1699682399999,10939496.9516,19956,100360.96,5475211.4376,0
1699682400000,54.6,55.55,54.4,55.42,248808.83,1699685999999,13703193.4377,24106,131903.19,7264899.7849,0
1699686000000,55.41,56.0,53.55,54.26,401246.87,1699689599999,21985383.6101,37570,196570.37,10770145.5429,0
1699689600000,54.27,55.05,53.8,54.87,344940.38,1699693199999,18726555.1845,26907,164448.39,8929822.1465,0
1699693200000,54.86,55.84,54.14,54.51,348168.03,1699696799999,19159204.8577,30271,179672.96,9895909.946,0
1699696800000,54.51,55.28,54.26,55.19,152067.91,1699700399999,8332730.9049,14325,82082.15,4498770.414,0
1699700400000,55.19,55.7,54.81,55.25,237161.25,1699703999999,13109436.8763,21064,121607.99,6722456.8723,0
1699704000000,55.25,56.58,55.02,56.48,421024.98,1699707599999,23555898.7241,33953,232174.83,12995102.0904,0
1699707600000,56.48,59.82,56.38,59.68,1269208.91,1699711199999,74039470.408,108324,699476.22,40800798.7875,0
1699711200000,59.69,63.95,59.3,62.09,2026442.62,1699714799999,125643631.7716,209927,1058686.9,65604793.0418,0
1699714800000,62.09,62.97,58.88,60.89,1078584.35,1699718399999,66223699.5969,108212,504437.35,30992088.6045,0
1699718400000,60.89,62.49,60.89,61.31,663870.02,1699721999999,41000020.1827,62644,331221.07,20462403.8545,0
1699722000000,61.31,61.5,58.1,58.97,967822.2,1699725599999,57404257.8863,96541,445073.26,26398392.6735,0
1699725600000,58.96,59.37,58.43,58.55,317133.83,1699729199999,18686948.7703,27568,155523.25,9165776.0296,0
1699729200000,58.55,60.61,58.47,60.53,391736.21,1699732799999,23346508.9564,30832,230209.52,13712131.0042,0
1699732800000,60.53,60.53,57.11,57.67,579907.27,1699736399999,33806744.6888,50362,257296.92,15002015.6168,0
1699736400000,57.67,58.83,57.32,58.1,325312.55,1699739999999,18949154.4466,29867,156870.56,9136873.3419,0
1699740000000,58.11,58.81,56.91,58.2,404800.16,1699743599999,23489892.0425,37914,189869.21,11024777.0163,0
1699743600000,58.19,58.2,55.36,56.34,637951.54,1699747199999,36068660.341,56353,311007.43,17584101.0627,0
1699747200000,56.36,57.91,54.5,55.84,947669.75,1699750799999,53105061.5252,85706,442818.66,24854462.2663,0
1699750800000,55.84,56.91,55.14,56.42,484321.51,1699754399999,27191157.2502,40978,236365.16,13276575.7472,0
1699754400000,56.42,56.43,54.7,55.51,536014.2,1699757999999,29636298.0,37186,292655.39,16170644.9623,0
1699758000000,55.52,57.78,55.25,57.39,373622.46,1699761599999,21138758.6156,35399,195724.74,11083616.8746,0
1699761600000,57.37,58.2,56.44,57.62,519564.34,1699765199999,29837748.6511,44387,259059.17,14891020.3825,0
1699765200000,57.63,59.28,56.83,58.68,394118.82,1699768799999,22922222.9362,36689,212431.41,12360664.331,0
1699768800000,58.67,59.79,57.7,59.58,478330.84,1699772399999,28109062.9536,40750,255183.31,14998280.0474,0
1699772400000,59.59,61.86,59.3,61.08,903989.63,1699775999999,55016124.3535,84703,479214.56,29157935.922,0
1699776000000,61.09,61.45,59.17,60.03,523246.37,1699779599999,31441314.436,51662,257811.29,15496107.7392,0
1699779600000,60.04,60.35,58.51,59.1,426535.59,1699783199999,25292928.7063,36837,188608.07,11187749.5012,0
1699783200000,59.11,60.37,58.4,59.32,388839.76,1699786799999,23144809.3654,38476,199615.99,11883457.468,0
1699786800000,59.31,60.75,59.19,59.97,306840.23,1699790399999,18402882.0202,31435,160534.21,9628336.1172,0
1699790400000,59.98,60.39,58.3,58.48,421886.05,1699793999999,24886490.8783,42027,199906.07,11790051.9157,0
1699794000000,58.47,59.53,57.68,59.03,373927.54,1699797599999,21953844.3853,39420,176885.11,10390933.0249,0
1699797600000,59.03,59.6,58.36,58.93,250103.88,1699801199999,14741495.8756,25192,127045.22,7491358.3498,0
1699801200000,58.92,59.41,57.96,58.62,287985.02,1699804799999,16854927.8398,26495,133583.68,7818884.4313,0
1699804800000,58.63,58.77,57.44,58.1,279863.79,1699808399999,16204495.1224,26622,130358.02,7549970.016,0
1699808400000,58.1,58.19,56.91,57.2,260016.75,1699811999999,14957125.8953,25033,120378.73,6927506.7107,0
1699812000000,57.2,57.94,56.27,57.31,419110.94,1699815599999,23940017.8837,37893,205493.17,11745815.7184,0
1699815600000,57.3,57.49,55.5,56.03,486940.89,1699819199999,27383938.3859,43630,214707.47,12077823.574,0
1699819200000,56.02,57.02,55.68,56.76,286524.26,1699822799999,16185686.8184,27129,133251.06,7528164.6816,0
1699822800000,56.77,57.29,56.48,56.98,205257.56,1699826399999,11694320.3958,19143,108736.6,6196293.5617,0
1699826400000,56.98,57.44,56.64,57.08,151752.53,1699829999999,8650231.9324,13567,72401.84,4127970.9653,0
